EmployeeID,Full Name,Gender,Age,State,Department,JobRole,ExperienceYears,Education,AnnualSalary(LPA),Monthly Salary,SatisfactionRating,DateOfJoining,LastPromotionYear,WorkLocationType,MaritalStatus,PerformanceRating,OverTime
EMP1371,Kiara Sharma,Female,28,Gujarat,HR,UI/UX Designer,1,B.Sc,647000,53917,5,2017-05-10,2019,Onsite,Single,2,No
EMP1372,Meera Iyer,Female,18,West Bengal,Product,Product Manager,0,B.Tech,579000,48250,2,2019-01-17,2020,Remote,Single,2,No
EMP1373,Reyansh Patel,Female,32,Uttar Pradesh,Finance,HR Executive,7,M.Tech,806000,67167,2,2018-05-09,2019,Hybrid,Single,1,Yes
EMP1374,Ishaan Gupta,Male,52,Uttar Pradesh,IT,Data Analyst,18,MBA,1541000,128417,3,2012-02-07,2023,Onsite,Single,3,Yes
EMP1375,Saanvi Gupta,Male,57,Tamil Nadu,Support,UI/UX Designer,27,B.Sc,2122000,176833,5,2020-07-26,2017,Remote,Single,4,Yes
EMP1376,Sai Patel,Female,25,Kerala,HR,DevOps Engineer,0,MCA,650000,54167,2,2012-10-14,2023,Onsite,Single,3,No
EMP1377,Vihaan Sharma,Female,34,Kerala,HR,HR Executive,4,B.Sc,720000,60000,4,2012-12-07,2016,Remote,Married,5,Yes
EMP1378,Reyansh Iyer,Female,19,Tamil Nadu,Operations,Software Engineer,0,B.Sc,849000,70750,1,2020-07-25,2016,Onsite,Single,3,Yes
EMP1379,Vivaan Joshi,Female,25,West Bengal,Support,HR Executive,3,B.Tech,343000,28583,1,2018-03-01,2015,Hybrid,Single,5,Yes
EMP1380,Vivaan Kumar,Female,19,Gujarat,Product,DevOps Engineer,0,B.Tech,1022000,85167,5,2015-03-28,2019,Hybrid,Single,1,Yes
EMP1381,Krishna Gupta,Female,31,Karnataka,HR,Product Manager,1,MCA,473000,39417,4,2021-11-18,2018,Onsite,Single,5,Yes
EMP1382,Arjun Mehta,Female,46,Tamil Nadu,HR,Data Analyst,16,M.Tech,1192000,99333,2,2022-07-21,2015,Onsite,Single,5,No
EMP1383,Meera Mehta,Female,54,Maharashtra,HR,Project Manager,13,B.Tech,1746000,145500,5,2010-06-17,2017,Hybrid,Married,3,No
EMP1384,Saanvi Kapoor,Female,31,Maharashtra,Finance,QA Engineer,9,M.Tech,1222000,101833,3,2017-12-03,2015,Onsite,Married,3,No
EMP1385,Sai Patel,Male,23,Delhi,Support,UI/UX Designer,1,B.Tech,841000,70083,5,2016-01-05,2020,Onsite,Married,5,No
EMP1386,Ishaan Sharma,Male,46,Kerala,Operations,QA Engineer,13,M.Tech,1065000,88750,5,2017-06-27,2023,Hybrid,Married,4,No
EMP1387,Aditya Sharma,Male,37,Gujarat,Operations,HR Executive,11,BCA,1042000,86833,3,2016-03-12,2019,Onsite,Single,5,No
EMP1388,Sai Mehta,Male,18,West Bengal,Finance,System Administrator,0,MBA,589000,49083,2,2021-08-02,2022,Onsite,Single,5,No
EMP1389,Anaya Mehta,Male,18,Punjab,Product,DevOps Engineer,0,M.Tech,704000,58667,4,2020-03-16,2020,Onsite,Married,4,No
EMP1390,Aditya Iyer,Male,25,Telangana,HR,QA Engineer,3,M.Tech,555000,46250,3,2010-08-19,2015,Onsite,Single,2,No
EMP1391,Ira Sharma,Male,47,Uttar Pradesh,Finance,Product Manager,11,BCA,1028000,85667,4,2020-02-24,2019,Remote,Married,3,No
EMP1392,Reyansh Mehta,Male,51,Telangana,HR,UI/UX Designer,11,MBA,947000,78917,4,2015-10-03,2018,Onsite,Married,4,No
EMP1393,Arjun Sharma,Male,42,Maharashtra,HR,QA Engineer,7,BCA,737000,61417,4,2017-07-15,2023,Onsite,Married,4,No
EMP1394,Ishaan Verma,Male,18,Punjab,Support,Project Manager,0,B.Sc,598000,49833,4,2014-03-12,2018,Hybrid,Married,4,No
EMP1395,Krishna Kapoor,Female,48,Punjab,Operations,UI/UX Designer,6,BCA,920000,76667,2,2021-09-19,2021,Hybrid,Single,3,Yes
EMP1396,Aditya Iyer,Male,31,Punjab,HR,Software Engineer,4,MBA,620000,51667,3,2011-12-22,2020,Hybrid,Single,4,No
EMP1397,Aarav Kumar,Male,52,Kerala,Product,Product Manager,1,MBA,897000,74750,4,2020-01-11,2018,Onsite,Married,5,Yes
EMP1398,Meera Mehta,Female,19,Telangana,Support,UI/UX Designer,0,B.Sc,565000,47083,3,2011-09-03,2021,Remote,Married,2,No
EMP1399,Ayaan Verma,Female,28,Maharashtra,IT,QA Engineer,2,BCA,487000,40583,3,2013-06-16,2023,Onsite,Married,1,No
EMP1400,Myra Sharma,Female,35,Delhi,IT,HR Executive,9,BCA,1133000,94417,1,2017-10-09,2015,Onsite,Single,3,No
EMP1401,Vihaan Gupta,Male,18,Tamil Nadu,Product,Product Manager,0,B.Sc,663000,55250,1,2015-11-23,2018,Hybrid,Married,5,No
EMP1402,Reyansh Kapoor,Female,37,West Bengal,IT,Product Manager,10,B.Tech,1456000,121333,3,2011-07-23,2018,Onsite,Married,4,Yes
EMP1403,Ishaan Iyer,Male,28,Punjab,Support,QA Engineer,3,MBA,854000,71167,4,2018-07-21,2019,Remote,Single,5,Yes
EMP1404,Myra Mehta,Female,35,Telangana,HR,Product Manager,6,BCA,1137000,94750,3,2017-01-20,2015,Remote,Single,2,No
EMP1405,Meera Reddy,Female,45,Maharashtra,Finance,Software Engineer,7,BCA,1174000,97833,5,2015-05-09,2018,Remote,Single,4,Yes
EMP1406,Reyansh Verma,Male,20,Uttar Pradesh,HR,Product Manager,0,B.Sc,563000,46917,4,2020-04-03,2016,Remote,Married,1,Yes
EMP1407,Tara Iyer,Female,40,Gujarat,IT,Project Manager,10,M.Tech,1088000,90667,3,2020-06-14,2020,Hybrid,Married,3,Yes
EMP1408,Reyansh Kapoor,Male,59,Maharashtra,Support,HR Executive,32,BCA,1865000,155417,2,2016-08-07,2020,Onsite,Single,3,Yes
EMP1409,Anaya Kumar,Female,58,Uttar Pradesh,Finance,Software Engineer,29,B.Tech,1897000,158083,2,2011-04-05,2015,Remote,Married,5,No
EMP1410,Tara Mehta,Female,25,Maharashtra,IT,DevOps Engineer,3,B.Sc,764000,63667,2,2022-10-07,2021,Onsite,Single,4,No
EMP1411,Krishna Patel,Female,26,Delhi,Operations,Software Engineer,1,B.Sc,520000,43333,3,2018-07-19,2019,Hybrid,Married,1,No
EMP1412,Vivaan Mehta,Female,30,Delhi,Finance,Product Manager,1,MCA,772000,64333,3,2011-07-13,2019,Onsite,Single,4,No
EMP1413,Reyansh Joshi,Male,25,Gujarat,Finance,QA Engineer,0,BCA,782000,65167,2,2020-11-07,2016,Hybrid,Married,2,No
EMP1414,Aarav Patel,Female,24,Uttar Pradesh,HR,Product Manager,1,M.Tech,675000,56250,1,2021-11-01,2015,Onsite,Single,4,Yes
EMP1415,Aadhya Kumar,Male,18,Punjab,HR,System Administrator,0,BCA,688000,57333,5,2014-04-04,2020,Onsite,Single,5,No
EMP1416,Ira Gupta,Female,31,Delhi,Product,QA Engineer,0,B.Sc,250000,20833,5,2017-08-03,2023,Hybrid,Single,2,No
EMP1417,Ira Gupta,Male,35,Tamil Nadu,Finance,Project Manager,13,B.Tech,1502000,125167,3,2012-12-28,2015,Onsite,Single,1,No
EMP1418,Anaya Mehta,Male,30,Gujarat,Finance,HR Executive,1,M.Tech,465000,38750,4,2018-05-06,2015,Remote,Married,1,Yes
EMP1419,Aarav Reddy,Male,30,West Bengal,Operations,HR Executive,2,BCA,748000,62333,2,2020-12-10,2016,Hybrid,Single,3,No
EMP1420,Krishna Kapoor,Female,52,Karnataka,Support,QA Engineer,8,MBA,616000,51333,5,2020-06-03,2022,Hybrid,Single,5,No
EMP1421,Ayaan Reddy,Female,36,Karnataka,Finance,Data Analyst,1,M.Tech,380000,31667,2,2016-06-10,2019,Hybrid,Single,2,No
EMP1422,Diya Kumar,Female,26,Delhi,HR,Product Manager,4,B.Tech,738000,61500,4,2010-08-14,2018,Onsite,Single,4,Yes
EMP1423,Arjun Sharma,Female,34,West Bengal,Support,DevOps Engineer,7,M.Tech,1065000,88750,5,2021-11-03,2018,Remote,Single,2,Yes
EMP1424,Ishaan Verma,Female,42,Maharashtra,Support,DevOps Engineer,9,B.Sc,977000,81417,5,2020-09-22,2016,Remote,Single,1,No
EMP1425,Anaya Mehta,Female,35,Punjab,Support,HR Executive,7,MBA,945000,78750,2,2016-05-16,2015,Hybrid,Single,3,No
EMP1426,Vivaan Reddy,Male,32,Karnataka,Finance,QA Engineer,5,B.Tech,424000,35333,1,2019-08-24,2018,Onsite,Married,5,No
EMP1427,Aarav Kapoor,Male,22,Telangana,IT,UI/UX Designer,0,B.Sc,635000,52917,2,2012-09-05,2023,Remote,Married,1,No
EMP1428,Krishna Sharma,Male,56,Maharashtra,Finance,UI/UX Designer,26,B.Sc,1707000,142250,2,2015-05-02,2023,Remote,Single,2,No
EMP1429,Saanvi Patel,Male,47,Kerala,Support,System Administrator,25,M.Tech,1870000,155833,4,2014-02-10,2021,Remote,Single,5,No
EMP1430,Ira Sharma,Male,38,Karnataka,Product,Product Manager,9,M.Tech,681000,56750,4,2015-04-01,2015,Onsite,Married,1,Yes
EMP1431,Avni Joshi,Female,21,West Bengal,Product,DevOps Engineer,0,MCA,972000,81000,1,2020-02-05,2020,Remote,Single,1,No
EMP1432,Aditya Joshi,Female,30,Uttar Pradesh,Operations,System Administrator,0,M.Tech,832000,69333,2,2011-11-10,2020,Remote,Married,2,Yes
EMP1433,Meera Patel,Female,20,Uttar Pradesh,Finance,QA Engineer,0,MBA,534000,44500,5,2014-11-20,2018,Onsite,Married,1,No
EMP1434,Sai Reddy,Female,30,West Bengal,IT,Product Manager,2,MBA,909000,75750,5,2022-03-17,2020,Hybrid,Single,3,No
EMP1435,Myra Patel,Female,34,Punjab,Product,UI/UX Designer,6,MCA,521000,43417,1,2015-02-08,2023,Remote,Married,2,Yes
EMP1436,Avni Kumar,Female,22,Maharashtra,Finance,Product Manager,0,M.Tech,662000,55167,2,2020-09-03,2016,Hybrid,Married,2,No
EMP1437,Ayaan Gupta,Male,20,Tamil Nadu,Finance,UI/UX Designer,0,B.Sc,627000,52250,3,2015-01-04,2015,Remote,Single,1,No
EMP1438,Tara Gupta,Male,57,Delhi,Finance,System Administrator,10,B.Sc,1382000,115167,3,2017-06-15,2019,Hybrid,Single,5,No
EMP1439,Kiara Sharma,Female,37,West Bengal,Operations,Product Manager,15,MCA,1427000,118917,3,2011-10-22,2023,Onsite,Married,5,Yes
EMP1440,Ayaan Reddy,Male,24,Tamil Nadu,Product,Data Analyst,1,B.Sc,830000,69167,3,2013-11-21,2015,Hybrid,Married,3,No
EMP1441,Myra Mehta,Male,56,Delhi,HR,Product Manager,11,BCA,875000,72917,1,2015-08-25,2020,Hybrid,Single,1,No
EMP1442,Ira Joshi,Male,35,Karnataka,IT,System Administrator,5,MCA,1043000,86917,1,2016-09-08,2020,Onsite,Married,5,Yes
EMP1443,Aadhya Mehta,Male,19,Maharashtra,Finance,UI/UX Designer,0,B.Tech,627000,52250,2,2020-11-17,2019,Hybrid,Single,1,No
EMP1444,Krishna Mehta,Male,44,West Bengal,HR,System Administrator,22,MBA,1846000,153833,1,2014-09-13,2017,Onsite,Married,4,No
EMP1445,Kiara Joshi,Female,42,West Bengal,Operations,System Administrator,7,B.Sc,804000,67000,4,2018-12-11,2016,Remote,Married,5,No
EMP1446,Aditya Reddy,Male,33,Maharashtra,Support,UI/UX Designer,10,B.Tech,1066000,88833,1,2010-09-27,2022,Onsite,Single,1,No
EMP1447,Saanvi Kapoor,Female,29,Kerala,Finance,Software Engineer,1,M.Tech,627000,52250,1,2011-11-10,2017,Hybrid,Single,4,Yes
EMP1448,Aadhya Kapoor,Female,22,Maharashtra,Operations,Software Engineer,0,MCA,798000,66500,1,2021-02-28,2017,Onsite,Married,3,No
EMP1449,Avni Kumar,Male,19,Gujarat,IT,Project Manager,0,BCA,449000,37417,2,2017-12-21,2021,Remote,Married,4,No
EMP1450,Aditya Verma,Female,35,Telangana,Operations,Product Manager,9,MCA,1127000,93917,5,2017-12-04,2023,Hybrid,Married,5,No
EMP1451,Meera Verma,Female,20,Gujarat,HR,Software Engineer,0,M.Tech,808000,67333,1,2017-06-07,2021,Remote,Married,3,No
EMP1452,Tara Verma,Female,35,Punjab,Finance,DevOps Engineer,12,BCA,1219000,101583,5,2022-05-01,2018,Hybrid,Single,4,No
EMP1453,Tara Verma,Female,23,Uttar Pradesh,HR,HR Executive,1,M.Tech,250000,20833,5,2021-07-19,2023,Hybrid,Single,3,No
EMP1454,Kiara Gupta,Male,23,West Bengal,Product,DevOps Engineer,0,B.Sc,619000,51583,3,2017-02-12,2018,Remote,Single,1,No
EMP1455,Sai Kapoor,Male,24,Kerala,Finance,Data Analyst,1,MBA,250000,20833,1,2018-02-22,2015,Onsite,Married,3,No
EMP1456,Reyansh Kapoor,Male,40,Uttar Pradesh,Support,HR Executive,7,B.Tech,555000,46250,2,2018-03-05,2021,Hybrid,Single,3,No
EMP1457,Reyansh Joshi,Female,28,West Bengal,Support,Project Manager,0,B.Sc,679000,56583,4,2017-09-10,2018,Onsite,Married,2,No
EMP1458,Aditya Kumar,Male,40,Gujarat,Support,UI/UX Designer,9,M.Tech,1149000,95750,4,2018-02-24,2021,Remote,Married,3,No
EMP1459,Ira Kumar,Male,29,West Bengal,Finance,UI/UX Designer,6,BCA,979000,81583,2,2010-04-24,2019,Onsite,Single,3,No
EMP1460,Arjun Kapoor,Female,26,Delhi,HR,Data Analyst,4,M.Tech,715000,59583,2,2019-02-17,2019,Onsite,Single,1,No
EMP1461,Saanvi Gupta,Female,19,Maharashtra,IT,UI/UX Designer,0,B.Sc,668000,55667,1,2014-08-06,2023,Onsite,Single,1,Yes
EMP1462,Ira Reddy,Female,21,Maharashtra,IT,Data Analyst,0,B.Sc,401000,33417,1,2021-04-18,2017,Hybrid,Single,2,No
EMP1463,Saanvi Verma,Male,56,Maharashtra,IT,System Administrator,14,BCA,1149000,95750,5,2021-01-25,2017,Hybrid,Married,2,No
EMP1464,Ira Iyer,Male,20,West Bengal,Operations,UI/UX Designer,0,MBA,773000,64417,3,2013-07-25,2018,Remote,Married,1,No
EMP1465,Vihaan Iyer,Male,28,West Bengal,IT,Project Manager,5,B.Sc,1069000,89083,3,2012-10-17,2020,Hybrid,Married,4,No
EMP1466,Krishna Verma,Female,45,West Bengal,Operations,QA Engineer,16,MBA,1539000,128250,5,2019-09-17,2021,Hybrid,Married,4,Yes
EMP1467,Aarav Mehta,Female,36,Telangana,Finance,Software Engineer,5,MBA,1217000,101417,3,2010-11-26,2020,Hybrid,Single,1,Yes
EMP1468,Vihaan Patel,Female,32,West Bengal,IT,Project Manager,5,B.Tech,970000,80833,3,2016-10-04,2021,Onsite,Married,1,No
EMP1469,Tara Patel,Female,31,Telangana,Operations,QA Engineer,3,B.Tech,564000,47000,4,2021-03-10,2022,Hybrid,Married,1,No
EMP1470,Kiara Joshi,Male,22,Maharashtra,Operations,Software Engineer,0,MCA,478000,39833,5,2022-10-26,2018,Onsite,Married,2,No
EMP1471,Krishna Kapoor,Male,37,Tamil Nadu,Support,Project Manager,4,MBA,670000,55833,5,2018-07-28,2017,Onsite,Married,5,No
EMP1472,Saanvi Sharma,Female,44,Uttar Pradesh,IT,UI/UX Designer,16,B.Sc,1502000,125167,4,2016-03-06,2021,Onsite,Single,5,No
EMP1473,Krishna Patel,Male,18,Karnataka,Operations,System Administrator,0,M.Tech,939000,78250,2,2010-12-19,2021,Onsite,Married,5,No
EMP1474,Meera Gupta,Male,55,Telangana,IT,Product Manager,2,MCA,841000,70083,5,2010-12-08,2018,Remote,Single,1,Yes
EMP1475,Saanvi Iyer,Female,22,Gujarat,HR,Software Engineer,0,M.Tech,374000,31167,4,2013-10-12,2015,Remote,Single,3,No
EMP1476,Vivaan Sharma,Female,35,Karnataka,IT,Data Analyst,7,MCA,1116000,93000,3,2011-07-16,2019,Hybrid,Single,3,No
EMP1477,Aarav Verma,Female,18,Tamil Nadu,Support,Project Manager,0,B.Sc,699000,58250,1,2019-09-10,2020,Onsite,Married,1,Yes
EMP1478,Ayaan Sharma,Female,37,Telangana,Product,Data Analyst,2,B.Tech,608000,50667,4,2010-11-13,2018,Remote,Married,2,No
EMP1479,Sai Kumar,Male,34,Karnataka,Finance,QA Engineer,6,B.Sc,901000,75083,1,2013-08-14,2015,Remote,Married,4,No
EMP1480,Krishna Joshi,Female,51,Punjab,Finance,Software Engineer,19,B.Tech,1912000,159333,5,2021-09-13,2022,Remote,Single,3,No
EMP1481,Ayaan Patel,Male,54,West Bengal,IT,Data Analyst,4,M.Tech,908000,75667,5,2014-07-08,2017,Remote,Married,5,No
EMP1482,Saanvi Joshi,Female,44,Uttar Pradesh,Support,HR Executive,6,MBA,961000,80083,3,2013-12-17,2019,Hybrid,Single,5,No
EMP1483,Krishna Verma,Female,21,Karnataka,Product,Data Analyst,0,MBA,628000,52333,1,2013-01-24,2016,Remote,Single,5,No
EMP1484,Myra Joshi,Male,24,Karnataka,Product,Product Manager,0,MCA,991000,82583,2,2015-01-23,2020,Onsite,Single,4,No
EMP1485,Krishna Mehta,Male,21,Gujarat,Product,System Administrator,0,MCA,764000,63667,5,2010-09-06,2023,Hybrid,Married,5,No
EMP1486,Ishaan Sharma,Female,25,Telangana,Product,QA Engineer,0,B.Tech,763000,63583,4,2016-08-03,2017,Hybrid,Married,3,No
EMP1487,Ishaan Joshi,Female,29,Tamil Nadu,Finance,HR Executive,1,B.Sc,483000,40250,5,2020-01-09,2017,Onsite,Married,4,Yes
EMP1488,Reyansh Reddy,Female,20,Tamil Nadu,Support,Product Manager,0,B.Sc,819000,68250,4,2012-09-21,2021,Remote,Married,2,Yes
EMP1489,Aarav Gupta,Female,22,Uttar Pradesh,Product,DevOps Engineer,0,M.Tech,573000,47750,3,2017-06-16,2021,Hybrid,Single,3,No
EMP1490,Saanvi Kumar,Female,20,Telangana,Product,QA Engineer,0,M.Tech,754000,62833,2,2020-03-28,2022,Remote,Married,4,Yes
EMP1491,Diya Joshi,Female,24,Delhi,IT,Data Analyst,1,B.Sc,415000,34583,4,2015-01-10,2020,Onsite,Single,2,No
EMP1492,Reyansh Sharma,Male,33,Karnataka,Support,Product Manager,7,MBA,1021000,85083,5,2018-07-22,2020,Onsite,Single,5,No
EMP1493,Diya Gupta,Male,25,Gujarat,Support,Data Analyst,2,MBA,621000,51750,4,2015-05-01,2017,Onsite,Married,1,No
EMP1494,Diya Mehta,Female,38,Maharashtra,Product,HR Executive,2,B.Tech,1016000,84667,1,2019-12-05,2019,Hybrid,Married,4,No
EMP1495,Vivaan Sharma,Male,18,Gujarat,Product,QA Engineer,0,MBA,568000,47333,3,2020-02-17,2016,Hybrid,Single,2,No
EMP1496,Meera Reddy,Female,52,Uttar Pradesh,Support,UI/UX Designer,10,MCA,916000,76333,4,2010-03-05,2020,Remote,Married,1,No
EMP1497,Saanvi Verma,Male,22,Gujarat,Product,QA Engineer,0,B.Sc,473000,39417,3,2018-10-09,2021,Hybrid,Married,3,No
EMP1498,Saanvi Kapoor,Male,26,Kerala,Operations,QA Engineer,4,B.Tech,880000,73333,3,2015-12-12,2016,Remote,Married,1,Yes
EMP1499,Tara Kumar,Female,18,Uttar Pradesh,HR,Data Analyst,0,MBA,1058000,88167,4,2019-01-24,2017,Hybrid,Single,3,Yes
EMP1500,Tara Kumar,Male,24,Tamil Nadu,Operations,Software Engineer,1,MCA,1023000,85250,3,2015-09-12,2019,Hybrid,Married,1,Yes
